Time,Heart Rate
07:25:46,53
07:25:52,53
07:25:57,50
07:26:02,48
07:26:12,46
07:26:27,47
07:26:37,46
07:26:42,47
07:26:47,48
07:26:52,49
07:26:57,50
07:27:02,51
07:27:07,52
07:27:12,53
07:27:27,53
07:27:32,54
07:27:42,55
07:27:47,56
07:27:57,57
07:28:07,57
07:28:12,58
07:28:22,57
07:28:32,55
07:28:37,54
07:28:47,53
07:28:52,51
07:28:57,48
07:29:07,49
07:29:12,50
07:29:17,51
07:29:22,52
07:29:27,54
07:29:32,55
07:29:47,55
07:30:02,54
07:30:12,52
07:30:17,50
07:30:22,49
07:30:32,48
07:30:37,47
07:30:47,48
07:30:52,49
07:31:02,51
07:31:07,53
07:31:17,54
07:31:27,55
07:31:32,57
07:31:42,58
07:31:47,56
07:31:52,54
07:31:57,53
07:32:02,51
07:32:12,53
07:32:17,54
07:32:27,55
07:32:32,56
07:32:37,57
07:32:42,58
07:32:52,57
07:32:57,56
07:33:12,56
07:33:17,55
07:33:22,51
07:33:27,50
07:33:32,50
07:33:37,49
07:33:42,49
07:33:57,49
07:34:02,47
07:34:07,46
07:34:12,47
07:34:22,46
07:34:37,45
07:34:47,46
07:35:02,47
07:35:07,49
07:35:12,50
07:35:17,52
07:35:22,53
07:35:27,53
07:35:32,51
07:35:37,49
07:35:42,47
07:35:52,48
07:35:57,49
07:36:12,48
07:36:17,46
07:36:32,46
07:36:42,46
07:36:47,47
07:36:52,50
07:36:57,55
07:37:02,56
07:37:17,56
07:37:22,56
07:37:27,58
07:37:32,61
07:37:37,60
07:37:47,61
07:37:52,60
07:38:07,58
07:38:12,57
07:38:17,58
07:38:22,61
07:38:32,62
07:38:47,61
07:38:52,60
07:38:57,59
07:39:02,60
07:39:07,60
07:39:22,60
07:39:27,61
07:39:32,60
07:39:37,61
07:39:52,61
07:39:57,60
07:40:02,59
07:40:07,60
07:40:12,61
07:40:17,62
07:40:22,64
07:40:27,63
07:40:37,62
07:40:42,61
07:40:52,62
07:40:57,63
07:41:02,65
07:41:07,63
07:41:12,55
07:41:22,57
07:41:27,58
07:41:32,60
07:41:37,61
07:41:42,62
07:41:47,61
07:41:52,61
07:41:58,61
07:42:03,62
07:42:08,61
07:42:18,61
07:42:23,60
07:42:28,59
07:42:38,58
07:42:53,58
07:42:58,59
07:43:03,61
07:43:08,59
07:43:13,58
07:43:18,62
07:43:23,65
07:43:28,64
07:43:33,60
07:43:38,58
07:43:43,57
07:43:48,56
07:43:53,55
07:43:58,53
07:44:08,56
07:44:13,58
07:44:18,61
07:44:23,58
07:44:28,56
07:44:33,60
07:44:38,60
07:44:48,59
07:44:58,61
07:45:03,62
07:45:08,61
07:45:18,62
07:45:23,63
07:45:28,64
07:45:33,65
07:45:38,61
07:45:53,67
07:45:58,78
07:46:03,72
07:46:08,66
07:46:13,63
07:46:18,67
07:46:23,69
07:46:38,64
07:46:43,59
07:46:48,58
07:46:53,57
07:46:58,56
07:47:03,55
07:47:08,57
07:47:13,58
07:47:28,58
07:47:33,58
07:47:38,57
07:47:48,58
07:47:53,59
07:47:58,60
07:48:03,61
07:48:08,62
07:48:13,60
07:48:18,58
07:48:28,59
07:48:38,57
07:48:43,58
07:48:48,61
07:48:53,64
07:48:58,60
07:49:08,61
07:49:18,62
07:49:23,62
07:49:28,63
07:49:33,61
07:49:38,56
07:49:43,57
07:49:48,58
07:49:53,60
07:49:58,62
07:50:03,63
07:50:18,67
07:50:23,69
07:50:33,69
07:50:38,66
07:50:43,64
07:50:53,65
07:50:58,64
07:51:08,63
07:51:23,61
07:51:33,63
07:51:38,62
07:51:43,61
07:51:48,62
07:51:53,63
07:51:58,64
07:52:13,64
07:52:18,64
07:52:33,62
07:52:38,60
07:52:43,61
07:52:48,66
07:52:58,65
07:53:03,64
07:53:13,65
07:53:18,65
07:53:23,66
07:53:28,60
07:53:33,59
07:53:38,62
07:53:43,66
07:53:48,68
07:53:53,68
07:54:03,67
07:54:08,63
07:54:23,65
07:54:28,67
07:54:33,66
07:54:38,65
07:54:48,65
07:55:03,65
07:55:08,65
07:55:13,66
07:55:18,66
07:55:23,63
07:55:28,65
07:55:33,66
07:55:38,65
07:55:43,63
07:55:48,65
07:55:53,65
07:55:58,63
07:56:13,60
07:56:18,58
07:56:23,59
07:56:28,61
07:56:33,61
07:56:38,60
07:56:43,61
07:56:48,62
07:56:53,61
07:56:58,61
07:57:03,60
07:57:13,58
07:57:18,55
07:57:23,57
07:57:28,61
07:57:33,64
07:57:38,66
07:57:43,67
07:57:48,66
07:57:53,63
07:57:58,65
07:58:03,68
07:58:08,70
07:58:23,70
07:58:28,71
07:58:33,75
07:58:38,75
07:58:43,72
07:58:48,69
07:58:53,69
07:58:58,65
07:59:04,60
07:59:09,61
07:59:14,62
07:59:19,61
07:59:24,62
07:59:34,63
07:59:39,61
07:59:44,58
07:59:49,55
07:59:54,56
07:59:59,58
08:00:04,59
08:00:09,61
08:00:14,63
08:00:19,64
08:00:34,66
08:00:44,62
08:00:49,59
08:00:54,61
08:00:59,62
08:01:04,64
08:01:09,66
08:01:14,68
08:01:19,70
08:01:24,68
08:01:29,67
08:01:44,67
08:01:49,67
08:01:54,63
08:01:59,55
08:02:04,53
08:02:09,54
08:02:14,58
08:02:19,60
08:02:24,62
08:02:29,64
08:02:44,60
08:02:49,62
08:02:54,65
08:02:59,66
08:03:14,65
08:03:19,64
08:03:24,62
08:03:29,60
08:03:39,61
08:03:44,62
08:03:49,63
08:03:59,64
08:04:04,65
08:04:14,64
08:04:19,62
08:04:24,61
08:04:29,59
08:04:34,60
08:04:39,61
08:04:49,58
08:04:54,56
08:05:04,57
08:05:14,55
08:05:19,57
08:05:24,59
08:05:34,56
08:05:39,58
08:05:44,60
08:05:49,62
08:05:54,65
08:05:59,67
08:06:04,66
08:06:09,62
08:06:24,64
08:06:29,65
08:06:34,64
08:06:39,65
08:06:44,67
08:06:49,68
08:06:54,69
08:06:59,71
08:07:14,70
08:07:19,68
08:07:24,65
08:07:29,63
08:07:34,63
08:07:39,62
08:07:44,63
08:07:49,64
08:07:54,63
08:08:04,63
08:08:09,64
08:08:14,61
08:08:19,59
08:08:24,60
08:08:34,60
08:08:44,59
08:08:49,58
08:08:54,59
08:09:09,59
08:09:14,60
08:09:19,61
08:09:24,62
08:09:34,64
08:09:39,68
08:09:44,64
08:09:59,65
08:10:04,64
08:10:09,63
08:10:24,62
08:10:34,61
08:10:39,62
08:10:44,64
08:10:49,65
08:10:54,62
08:10:59,60
08:11:04,61
08:11:09,63
08:11:14,65
08:11:19,67
08:11:24,68
08:11:29,71
08:11:34,64
08:11:39,60
08:11:49,61
08:11:54,62
08:12:04,59
08:12:09,57
08:12:14,56
08:12:24,57
08:12:29,59
08:12:34,62
08:12:39,64
08:12:44,63
08:12:54,64
08:13:04,63
08:13:09,62
08:13:14,60
08:13:19,59
08:13:24,58
08:13:34,59
08:13:39,61
08:13:49,63
08:13:54,64
08:13:59,63
08:14:09,64
08:14:14,66
08:14:19,67
08:14:24,68
08:14:29,67
08:14:34,66
08:14:39,67
08:14:44,69
08:14:49,70
08:14:54,71
08:14:59,70
08:15:14,70
08:15:24,71
08:15:29,70
08:15:44,70
08:15:54,71
08:16:09,71
08:16:30,62
08:16:35,66
08:16:40,67
08:16:45,68
08:16:50,73
08:16:55,86
08:17:00,89
08:17:15,81
08:17:20,77
08:17:25,74
08:17:30,73
08:17:35,72
08:17:50,71
08:17:55,67
08:18:05,68
08:18:15,69
08:18:20,72
08:18:25,73
08:18:30,74
08:18:45,76
08:18:50,87
08:18:55,84
08:19:00,82
08:19:05,76
08:19:10,69
08:19:15,69
08:19:25,63
08:19:30,65
08:19:35,67
08:19:45,68
08:19:50,70
08:19:55,71
08:20:00,73
08:20:10,72
08:20:15,72
08:20:20,71
08:20:25,67
08:20:30,70
08:20:35,74
08:20:40,76
08:20:45,79
08:20:55,77
08:21:00,76
08:21:10,73
08:21:15,70
08:21:20,68
08:21:25,69
08:21:30,70
08:21:35,71
08:21:50,71
08:21:55,70
08:22:05,72
08:22:10,72
08:22:15,72
08:22:30,72
08:22:40,73
08:22:50,71
08:22:55,69
08:23:05,70
08:23:10,71
08:23:15,72
08:23:20,73
08:23:25,72
08:23:30,69
08:23:35,68
08:23:40,67
08:23:50,66
08:24:05,67
08:24:15,67
08:24:20,66
08:24:25,64
08:24:30,62
08:24:35,63
08:24:40,65
08:24:45,68
08:24:50,70
08:24:55,71
08:25:00,66
08:25:05,62
08:25:11,64
08:25:16,67
08:25:21,70
08:25:26,73
08:25:31,75
08:25:36,76
08:25:41,77
08:25:51,78
08:25:56,76
08:26:01,74
08:26:16,79
08:26:21,84
08:26:26,75
08:26:31,69
08:26:36,64
08:26:41,61
08:26:46,60
08:26:51,63
08:26:56,64
08:27:11,64
08:27:21,66
08:27:26,67
08:27:31,66
08:27:36,66
08:27:41,68
08:27:46,70
08:27:51,68
08:27:56,67
08:28:01,69
08:28:11,71
08:28:16,72
08:28:21,69
08:28:26,66
08:28:31,67
08:28:36,68
08:28:41,72
08:28:46,70
08:28:56,69
08:29:01,68
08:29:06,68
08:29:11,69
08:29:26,69
08:29:31,71
08:29:36,75
08:29:41,76
08:29:46,75
08:29:51,74
08:29:56,75
08:30:01,77
08:30:06,79
08:30:11,77
08:30:21,75
08:30:26,74
08:30:31,71
08:30:36,66
08:30:41,63
08:30:46,66
08:30:51,69
08:30:56,71
08:31:01,68
08:31:11,70
08:31:16,71
08:31:21,72
08:31:31,73
08:31:36,72
08:31:41,74
08:31:46,70
08:31:51,68
08:31:56,66
08:32:01,69
08:32:06,70
08:32:11,71
08:32:16,72
08:32:26,71
08:32:31,70
08:32:41,69
08:32:46,66
08:32:51,68
08:33:01,71
08:33:06,71
08:33:11,68
08:33:16,69
08:33:26,70
08:33:31,69
08:33:36,68
08:33:41,69
08:33:46,69
08:33:51,71
08:33:56,65
08:34:06,66
08:34:11,69
08:34:26,69
08:34:31,71
08:34:36,72
08:34:46,71
08:34:51,73
08:35:06,73
08:35:11,74
08:35:21,73
08:35:26,74
08:35:41,74
08:35:46,78
08:35:56,76
08:36:01,75
08:36:07,74
08:36:12,73
08:36:17,71
08:36:22,69
08:36:27,68
08:36:32,69
08:36:37,73
08:36:42,74
08:36:47,73
08:36:52,72
08:37:07,71
08:37:17,70
08:37:27,68
08:37:42,69
08:37:47,70
08:37:52,69
08:37:57,68
08:38:02,69
08:38:07,70
08:38:12,72
08:38:22,73
08:38:32,74
08:38:47,74
08:38:57,73
08:39:12,73
08:39:27,75
08:39:32,73
08:39:37,73
08:39:42,72
08:39:47,70
08:40:02,70
08:40:12,71
08:40:27,71
08:40:37,74
08:40:42,77
08:40:47,73
08:40:52,72
08:41:02,66
08:41:07,64
08:41:17,65
08:41:22,63
08:41:27,61
08:41:32,62
08:41:37,63
08:41:42,67
08:41:47,70
08:41:52,71
08:42:02,70
08:42:12,74
08:42:17,71
08:42:22,72
08:42:27,74
08:42:32,73
08:42:37,74
08:42:42,73
08:42:47,70
08:42:57,69
08:43:07,68
08:43:12,67
08:43:17,66
08:43:22,67
08:43:27,67
08:43:32,68
08:43:42,67
08:43:47,66
08:43:52,65
08:43:57,67
08:44:02,68
08:44:12,67
08:44:17,67
08:44:22,69
08:44:32,68
08:44:37,68
08:44:42,69
08:44:57,70
08:45:02,72
08:45:07,75
08:45:22,73
08:45:27,71
08:45:32,73
08:45:37,71
08:45:42,71
08:45:47,72
08:45:52,75
08:45:57,73
08:46:02,72
08:46:07,70
08:46:12,69
08:46:17,68
08:46:22,69
08:46:27,69
08:46:32,70
08:46:42,69
08:46:47,67
08:46:52,66
08:46:57,63
08:47:02,59
08:47:07,60
08:47:12,63
08:47:17,68
08:47:22,72
08:47:27,74
08:47:32,75
08:47:37,75
08:47:42,76
08:47:47,75
08:47:57,77
08:48:02,76
08:48:07,68
08:48:12,61
08:48:27,63
08:48:32,64
08:48:37,62
08:48:47,64
08:48:52,65
08:48:57,66
08:49:12,66
08:49:17,67
08:49:22,69
08:49:27,68
08:49:37,69
08:49:42,70
08:49:47,68
08:49:57,69
08:50:02,70
08:50:12,67
08:50:27,67
08:50:32,69
08:50:42,65
08:50:47,64
08:50:52,65
08:50:57,66
08:51:02,67
08:51:07,62
08:51:13,61
08:51:18,62
08:51:23,65
08:51:28,68
08:51:33,70
08:51:38,68
08:51:53,67
08:51:58,66
08:52:03,68
08:52:13,66
08:52:23,67
08:52:28,68
08:52:33,69
08:52:48,70
08:52:53,69
08:52:58,68
08:53:03,69
08:53:18,70
08:53:28,70
08:53:38,70
08:53:53,70
08:53:58,71
08:54:08,68
08:54:13,67
08:54:18,68
08:54:33,69
08:54:38,68
08:54:43,69
08:54:48,68
08:54:53,66
08:54:58,69
08:55:03,67
08:55:08,66
08:55:13,67
08:55:18,68
08:55:23,70
08:55:28,69
08:55:33,68
08:55:48,69
08:56:03,69
08:56:13,69
08:56:28,69
08:56:43,70
08:56:53,70
08:57:03,71
08:57:08,70
08:57:13,71
08:57:23,69
08:57:28,68
08:57:43,68
08:57:50,67
08:57:55,66
08:58:00,67
08:58:05,69
08:58:10,70
08:58:25,69
08:58:35,70
08:58:50,70
08:58:55,72
08:59:00,71
08:59:05,69
08:59:10,67
08:59:20,68
08:59:35,68
08:59:40,67
08:59:50,69
08:59:55,70
09:00:00,71
09:00:05,71
09:00:20,75
09:00:25,83
09:00:40,86
09:00:45,85
09:00:55,84
09:01:00,80
09:01:05,76
09:01:10,74
09:01:15,71
09:01:20,68
09:01:25,66
09:01:35,67
09:01:45,69
09:01:50,70
09:02:00,69
09:02:05,67
09:02:10,68
09:02:15,69
09:02:25,66
09:02:30,67
09:02:35,66
09:02:45,67
09:02:55,68
09:03:00,70
09:03:05,71
09:03:10,70
09:03:25,71
09:03:30,70
09:03:35,69
09:03:40,68
09:03:50,69
09:03:55,71
09:04:05,70
09:04:15,71
09:04:20,72
09:04:25,73
09:04:40,72
09:04:45,71
09:04:50,69
09:04:55,68
09:05:00,69
09:05:05,68
09:05:10,69
09:05:20,70
09:05:30,69
09:05:40,70
09:05:45,71
09:05:50,72
09:06:00,71
09:06:05,70
09:06:10,69
09:06:20,68
09:06:25,68
09:06:35,70
09:06:40,75
09:06:50,73
09:06:55,72
09:07:00,71
09:07:05,69
09:07:10,68
09:07:20,69
09:07:25,69
09:07:35,70
09:07:40,71
09:07:55,72
09:08:00,71
09:08:05,69
09:08:10,68
09:08:20,69
09:08:25,70
09:08:30,69
09:08:35,68
09:08:40,68
09:08:45,69
09:08:55,76
09:09:00,78
09:09:05,76
09:09:10,72
09:09:15,69
09:09:30,78
09:09:35,94
09:09:40,87
09:09:45,80
09:09:50,75
09:09:55,68
09:10:00,64
09:10:05,62
09:10:10,66
09:10:15,68
09:10:20,66
09:10:25,67
09:10:40,66
09:10:55,66
09:11:00,65
09:11:05,66
09:11:15,65
09:11:20,66
09:11:25,68
09:11:30,71
09:11:40,68
09:11:55,67
09:12:05,65
09:12:10,64
09:12:15,65
09:12:20,67
09:12:25,68
09:12:30,69
09:12:35,68
09:12:40,67
09:12:55,67
09:13:00,69
09:13:05,71
09:13:10,70
09:13:15,69
09:13:20,70
09:13:25,69
09:13:35,68
09:13:40,66
09:13:55,67
09:14:05,68
09:14:15,68
09:14:30,67
09:14:35,68
09:14:40,70
09:14:45,68
09:15:00,68
09:15:05,67
09:15:10,65
09:15:20,66
09:15:25,65
09:15:35,67
09:15:40,68
09:15:45,69
09:15:55,71
09:16:10,71
09:16:20,68
09:16:25,66
09:16:35,67
09:16:41,68
09:16:56,69
09:17:01,69
09:17:06,68
09:17:11,65
09:17:16,66
09:17:21,67
09:17:26,69
09:17:31,70
09:17:36,69
09:17:41,68
09:17:56,69
09:18:01,68
09:18:06,67
09:18:21,67
09:18:26,66
09:18:31,60
09:18:36,61
09:18:41,62
09:18:46,64
09:18:51,67
09:18:56,70
09:19:11,69
09:19:16,67
09:19:21,67
09:19:26,69
09:19:36,68
09:19:41,68
09:19:56,67
09:20:06,68
09:20:16,68
09:20:21,68
09:20:31,69
09:20:41,67
09:20:51,68
09:20:56,69
09:21:01,70
09:21:06,72
09:21:11,73
09:21:16,72
09:21:21,71
09:21:26,70
09:21:31,69
09:21:36,68
09:21:46,70
09:21:51,67
09:21:56,67
09:22:01,68
09:22:06,69
09:22:11,68
09:22:21,69
09:22:26,70
09:22:31,71
09:22:36,72
09:22:41,76
09:22:46,77
09:22:56,73
09:23:11,73
09:23:16,87
09:23:21,98
09:23:26,101
09:23:31,96
09:23:36,84
09:23:41,82
09:23:51,75
09:23:56,73
09:24:01,74
09:24:06,75
09:24:11,76
09:24:16,72
09:24:21,70
09:24:26,72
09:24:31,73
09:24:36,74
09:24:51,74
09:24:56,70
09:25:01,66
09:25:06,67
09:25:11,68
09:25:16,69
09:25:21,70
09:25:26,72
09:25:31,75
09:25:46,76
09:25:51,77
09:25:56,78
09:26:01,73
09:26:06,69
09:26:11,68
09:26:16,69
09:26:21,70
09:26:26,68
09:26:36,69
09:26:41,70
09:26:51,70
09:27:01,69
09:27:06,67
09:27:11,66
09:27:16,67
09:27:21,68
09:27:26,69
09:27:31,71
09:27:36,70
09:27:46,69
09:27:51,68
09:27:56,69
09:28:01,70
09:28:06,72
09:28:11,73
09:28:21,73
09:28:31,70
09:28:36,67
09:28:41,66
09:28:46,67
09:28:51,68
09:28:56,64
09:29:01,64
09:29:06,65
09:29:11,66
09:29:16,69
09:29:21,70
09:29:26,69
09:29:41,69
09:29:46,68
09:29:51,65
09:30:01,66
09:30:16,66
09:30:21,74
09:30:26,71
09:30:31,72
09:30:36,74
09:30:43,72
09:30:48,69
09:30:53,66
09:31:03,67
09:31:08,69
09:31:13,70
09:31:23,69
09:31:33,70
09:31:43,77
09:31:48,90
09:31:53,96
09:31:58,90
09:32:03,84
09:32:08,81
09:32:13,79
09:32:18,74
09:32:23,73
09:32:33,71
09:32:38,70
09:32:43,71
09:32:53,68
09:33:03,69
09:33:08,71
09:33:13,73
09:33:18,73
09:33:23,72
09:33:29,69
09:33:34,66
09:33:39,65
09:33:44,66
09:33:49,69
09:33:54,72
09:33:59,74
09:34:04,73
09:34:14,72
09:34:19,69
09:34:29,72
09:34:34,74
09:34:39,72
09:34:44,71
09:34:49,68
09:34:54,67
09:34:59,68
09:35:04,71
09:35:09,74
09:35:14,75
09:35:19,74
09:35:24,72
09:35:29,68
09:35:34,72
09:35:39,74
09:35:44,79
09:35:49,74
09:35:54,65
09:35:59,62
09:36:04,64
09:36:09,65
09:36:14,66
09:36:19,68
09:36:24,69
09:36:29,65
09:36:34,60
09:36:39,58
09:36:44,59
09:36:49,61
09:36:54,63
09:36:59,65
09:37:04,67
09:37:09,69
09:37:19,68
09:37:24,67
09:37:29,65
09:37:34,63
09:37:44,64
09:37:49,67
09:37:54,69
09:37:59,70
09:38:04,71
09:38:09,73
09:38:14,75
09:38:19,75
09:38:29,77
09:38:34,79
09:38:39,80
09:38:44,81
09:38:49,83
09:38:59,82
09:39:04,81
09:39:09,83
09:39:14,74
09:39:19,66
09:39:29,67
09:39:34,67
09:39:39,69
09:39:44,70
09:39:49,73
09:39:54,69
09:39:59,70
09:40:04,68
09:40:09,68
09:40:14,70
09:40:19,73
09:40:24,74
09:40:29,75
09:40:44,75
09:40:49,76
09:40:54,85
09:40:59,101
09:41:04,101
09:41:09,96
09:41:14,91
09:41:19,86
09:41:24,82
09:41:29,80
09:41:44,80
09:41:59,81
09:42:04,86
09:42:09,100
09:42:14,97
09:42:19,91
09:42:24,82
09:42:29,81
09:42:34,79
09:42:39,77
09:42:44,78
09:42:49,79
09:42:54,81
09:43:00,82
09:43:05,81
09:43:20,82
09:43:25,84
09:43:30,84
09:43:35,82
09:43:40,79
09:43:45,81
09:43:55,81
09:44:10,81
09:44:15,82
09:44:25,81
09:44:30,78
09:44:35,77
09:44:45,78
09:44:55,79
09:45:00,81
09:45:15,81
09:45:25,82
09:45:40,82
09:45:55,82
09:46:10,82
09:46:20,83
09:46:25,79
09:46:30,75
09:46:35,74
09:46:50,74
09:46:55,74
09:47:00,75
09:47:10,76
09:47:20,77
09:47:25,78
09:47:40,77
09:47:45,75
09:47:50,76
09:48:05,76
09:48:20,75
09:48:25,76
09:48:35,78
09:48:40,79
09:48:45,80
09:48:55,84
09:49:00,84
09:49:05,81
09:49:10,82
09:49:15,81
09:49:20,80
09:49:25,78
09:49:40,78
09:49:55,78
09:50:00,80
09:50:05,81
09:50:20,81
09:50:26,82
09:50:41,82
09:50:51,83
09:50:56,82
09:51:11,82
09:51:21,83
09:51:26,82
09:51:31,80
09:51:41,79
09:51:46,78
09:51:51,79
09:51:56,80
09:52:01,82
09:52:06,83
09:52:21,83
09:52:26,89
09:52:31,88
09:52:46,88
09:53:01,88
09:53:11,87
09:53:16,89
09:53:21,93
09:53:26,92
09:53:31,89
09:53:36,87
09:53:41,86
09:53:47,85
09:53:52,86
09:53:57,84
09:54:02,83
09:54:17,83
09:54:22,84
09:54:32,85
09:54:37,85
09:54:52,85
09:55:02,86
09:55:17,86
09:55:32,86
09:55:37,87
09:55:42,86
09:55:47,85
09:55:52,84
09:55:57,86
09:56:02,88
09:56:07,87
09:56:17,88
09:56:32,89
09:56:37,89
09:56:47,90
09:56:52,91
09:57:02,92
09:57:12,91
09:57:17,89
09:57:22,89
09:57:32,88
09:57:42,87
09:57:52,76
09:57:57,74
09:58:02,75
09:58:07,74
09:58:12,75
09:58:27,75
09:58:42,75
09:58:57,75
09:59:07,76
09:59:22,76
09:59:32,76
09:59:37,77
09:59:42,77
09:59:47,78
09:59:52,77
10:00:02,78
10:00:07,80
10:00:22,77
10:00:27,75
10:00:32,76
10:00:37,77
10:00:42,78
10:00:47,76
10:00:52,75
10:01:07,75
10:01:12,76
10:01:17,79
10:01:22,83
10:01:37,83
10:01:42,82
10:01:52,83
10:02:07,83
10:02:22,84
10:02:27,85
10:02:37,86
10:02:42,85
10:02:47,86
10:02:52,85
10:02:57,84
10:03:02,84
10:03:07,85
10:03:12,87
10:03:17,88
10:03:22,87
10:03:27,86
10:03:42,86
10:03:57,86
10:04:12,86
10:04:22,85
10:04:37,84
10:04:42,84
10:04:47,83
10:05:02,83
10:05:07,83
10:05:12,83
10:05:17,82
10:05:22,81
10:05:27,82
10:05:32,82
10:05:42,84
10:05:47,87
10:06:02,86
10:06:07,85
10:06:17,84
10:06:27,83
10:06:32,82
10:06:37,81
10:06:47,82
10:06:57,83
10:07:02,85
10:07:12,86
10:07:17,88
10:07:27,86
10:07:32,83
10:07:47,83
10:07:57,82
10:08:02,81
10:08:07,81
10:08:12,82
10:08:27,82
10:08:42,83
10:08:47,84
10:08:57,85
10:09:02,86
10:09:07,87
10:09:22,87
10:09:32,88
10:09:42,87
10:09:47,78
10:09:52,73
10:10:07,72
10:10:22,72
10:10:37,73
10:10:52,73
10:11:02,74
10:11:07,75
10:11:12,76
10:11:17,77
10:11:32,77
10:11:37,78
10:11:42,80
10:11:47,79
10:12:02,78
10:12:07,78
10:12:17,77
10:12:22,76
10:12:32,75
10:12:37,74
10:12:52,74
10:12:57,73
10:13:07,74
10:13:12,75
10:13:17,74
10:13:22,75
10:13:27,77
10:13:37,76
10:13:42,77
10:13:47,76
10:13:57,75
10:14:07,76
10:14:17,77
10:14:32,75
10:14:37,74
10:14:42,75
10:14:57,75
10:15:07,77
10:15:12,79
10:15:17,78
10:15:22,79
10:15:27,80
10:15:32,77
10:15:47,78
10:15:52,82
10:15:57,84
10:16:02,85
10:16:17,86
10:16:32,86
10:16:37,87
10:16:52,88
10:17:07,89
10:17:17,88
10:17:27,84
10:17:32,83
10:17:37,83
10:17:47,84
10:18:02,84
10:18:17,82
10:18:22,83
10:18:37,82
10:18:52,85
10:18:57,88
10:19:12,87
10:19:22,86
10:19:27,83
10:19:32,82
10:19:37,81
10:19:42,74
10:19:47,70
10:19:52,69
10:20:07,69
10:20:12,68
10:20:22,69
10:20:27,71
10:20:32,72
10:20:37,73
10:20:42,74
10:20:52,75
10:21:07,76
10:21:12,77
10:21:17,78
10:21:22,80
10:21:27,81
10:21:42,81
10:21:47,82
10:22:02,82
10:22:12,81
10:22:27,81
10:22:37,82
10:22:47,80
10:22:57,84
10:23:12,84
10:23:22,83
10:23:27,81
10:23:37,79
10:23:42,79
10:23:52,80
10:23:57,79
10:24:07,80
10:24:17,79
10:24:22,78
10:24:32,79
10:24:42,78
10:24:47,77
10:25:02,78
10:25:07,77
10:25:17,76
10:25:32,77
10:25:37,76
10:25:42,74
10:25:47,71
10:25:52,69
10:25:57,68
10:26:02,69
10:26:07,70
10:26:12,73
10:26:17,74
10:26:27,80
10:26:32,82
10:26:47,82
10:27:02,83
10:27:12,82
10:27:17,81
10:27:22,80
10:27:27,79
10:27:32,77
10:27:37,75
10:27:42,74
10:27:47,75
10:28:02,75
10:28:07,77
10:28:12,78
10:28:17,79
10:28:22,80
10:28:37,81
10:28:52,82
10:29:02,79
10:29:12,78
10:29:17,76
10:29:27,74
10:29:32,72
10:29:37,73
10:29:42,70
10:29:47,69
10:29:52,71
10:29:57,72
10:30:02,73
10:30:07,74
10:30:12,74
10:30:17,74
10:30:22,76
10:30:27,77
10:30:32,75
10:30:37,74
10:30:42,75
10:30:57,75
10:31:02,76
10:31:17,76
10:31:32,76
10:31:47,77
10:31:52,76
10:31:57,75
10:32:07,77
10:32:12,75
10:32:17,73
10:32:22,72
10:32:27,71
10:32:32,70
10:32:37,67
10:32:42,65
10:32:52,66
10:32:57,68
10:33:02,70
10:33:07,71
10:33:17,72
10:33:22,75
10:33:27,76
10:33:37,76
10:33:52,75
10:33:57,76
10:34:12,76
10:34:17,73
10:34:27,75
10:34:32,76
10:34:37,78
10:34:42,79
10:34:52,77
10:34:57,75
10:35:12,75
10:35:27,75
10:35:32,76
10:35:37,77
10:35:47,78
10:36:02,77
10:36:07,78
10:36:17,79
10:36:27,80
10:36:37,81
10:36:47,84
10:36:52,83
10:36:57,81
10:37:12,81
10:37:22,80
10:37:27,79
10:37:42,79
10:37:47,78
10:37:52,77
10:38:07,77
10:38:22,77
10:38:37,77
10:38:52,77
10:39:07,78
10:39:12,79
10:39:17,80
10:39:27,81
10:39:32,82
10:39:42,83
10:39:47,85
10:40:02,84
10:40:17,84
10:40:22,82
10:40:32,81
10:40:37,80
10:40:52,80
10:40:57,81
10:41:02,82
10:41:07,83
10:41:12,82
10:41:17,81
10:41:22,78
10:41:27,78
10:41:42,77
10:41:47,76
10:41:52,77
10:41:57,79
10:42:02,80
10:42:07,81
10:42:17,80
10:42:27,81
10:42:32,84
10:42:37,85
10:42:42,86
10:42:52,87
10:42:57,86
10:43:02,85
10:43:07,84
10:43:22,83
10:43:27,81
10:43:32,80
10:43:37,79
10:43:47,81
10:44:02,79
10:44:12,80
10:44:27,79
10:44:32,78
10:44:42,77
10:44:47,76
10:44:52,76
10:44:57,74
10:45:12,74
10:45:17,75
10:45:22,76
10:45:32,77
10:45:37,76
10:45:47,77
10:45:52,79
10:46:07,79
10:46:17,80
10:46:27,74
10:46:32,73
10:46:47,73
10:46:52,74
10:47:07,75
10:47:12,76
10:47:17,77
10:47:32,76
10:47:37,77
10:47:52,77
10:47:57,78
10:48:02,77
10:48:07,76
10:48:12,77
10:48:27,77
10:48:37,78
10:48:42,79
10:48:52,80
10:49:07,79
10:49:12,78
10:49:17,79
10:49:22,81
10:49:27,82
10:49:42,82
10:49:57,82
10:50:02,83
10:50:07,82
10:50:17,81
10:50:32,81
10:50:47,80
10:51:02,80
10:51:07,81
10:51:12,80
10:51:17,78
10:51:27,77
10:51:37,78
10:51:47,79
10:51:57,80
10:52:12,80
10:52:22,79
10:52:32,80
10:52:37,81
10:52:42,80
10:52:47,80
10:52:52,78
